articleId,cleaned_statement,label
7909,say rolling stone performed austin park paid nearby city rollingwood night inconvenience dawson hodgson said money running state legislature nearly university rhode island fact state contributes million roughly million legislature budget thats nearly,true
7044,say naacps ohio chapter endorsed issue duffys admission final month difficult balance said resigned lassa higher office seeker,barely-true
11284,florida nation creation bush governor decided look demographic breakdown woodburn colleague percent respondent identified race white percent identified hispanic latino woodburn outpaces hillsboro beaverton portland insofar diversity percentage population concerned,half-true
11761,say marco rubio know voted amendment increase military spending billion weekly observer website said researcher zika virus turned fetal brain liquid observer referred study england journal medicine sign dead brain cell cerebrospinal fluid shouldnt said virus liquefied brain cell update april published heard staff weekly observer assure article deleted soon received email offer apology behalf entire editorial team article deleted eventually updated earlier week weekly observer aggregated article source online saying zika virus responsible turning fetus brain liquid,true
13291,say heck voted shut government viral graphic said hillary clinton forced return worth furniture artwork china stolen white house statement contains inaccuracy clinton returned furniture paid government item count figure high according ethic lawyer debatable worst hyperbolic clinton stole item congressional investigation poor tracking ownership final disposition gift make hard speak definitively wrongdoing fact item clinton returned ultimately sent finally worth making clear force responded political pressure legal jeopardy,half-true
6933,production percent year federal land saudi arabia pine tree georgia kuwait conifer,half-true
9916,oxycodone dispensing doctor live florida today dolan added email house vote allowed money return general fund efficient program summary kingston member house appropriation committee vote provide billion cash clunkers billion month kingston vote program initially office say decision fund cash clunker fund wasteful government program,mostly-true
9248,white family likely time wealth black hispanic family coming recession cantor right prescription lower spending spur higher growth go asserts equal private sector job know sure congressman presenting economic theory established fact,true
544,john mccain changed position invading iraq fundraising letter angel taveras said turned million deficit million surplus city average reader impression city million debt extra million threat million deficit real city actual debt accumulated close credit taveras staff city union engineered major turnaround city finance prevented happening million surplus real year city deep debt general fund million hole city hit target year roughly million fiscal year end june city million debt debt anymore campaign fundraising letter oversimplifies overreaches point deceptive,barely-true
3679,state employee actually going raise fixed logo addition updated math original version include people higher degree bachelor,false
11825,texas requires high school voter registrar responsibility sure child eligible vote vote thing weiner get right employer dump worker public option,half-true
7420,federal spending entitlement projected consume revenue industry trade association vigorously protest proposed elimination wont address eliminating industry break good policy fact break exist benefit industry johnson arguing subsidy amount semantic gymnastics ignores usage commonplace colleague washington,mostly-true
2723,congressman kasich want dollar secret bonus corporate friend democrat republican spun number issue advantage graf continues statement get close true thought context missing notch,pants-fire
5530,democrat majority senate failed submit budget past day mccain missed half vote bush position campaigned white house repeated vote immigration iraq issue closely allied bush filibuster vote helped elevate mccain president chief adversary year biggest supporter mccain vote score viewed reflection ideological kinship bush administration hard line tactical decision response democratic initiative,barely-true
4617,say rick perry increased spending texas percent pascrell vote june gradually repeal estate clinton vetoed legislation congressman reversed position rejected september subsequent year pascrell voted repealing estate seven occasion,half-true
4498,say share economy government support research development fallen nearly third manafort said clinton return income coming donor clinton foundation people benefitted state department term return educational firm donated million clinton foundation paid million clinton consulting service thats percent clinton total income money people trump campaign respond query example business donating foundation profiting department search,true
2994,say texas republican leader proposed laying thousand teacher bone said rolling stone gave rollingwood band performed zilker park thats money flowed austin park foundation city described proceeds,barely-true
1184,democratic health care house create government bureaucracy ohio conference naacp president say support changing redistricting organization concern impact issue black political representation formally endorsed issue,barely-true
11169,say donald trump supported charlie crist bush said florida nation creation governor plenty caveat talking point including prevalence paying job bush policy didnt necessarily create job evaporated housing bubble burst level measure job look growth rate florida fifth country bush office angle explore job data bush view tell story,mostly-true
8924,dollar general added store job year tenure cruz said rubio know voted amendment increase military spending billion cruz vote failed rubio amendment increased military spending year spending cut amendment didnt specifically spending increased billion figure discussion bill proponent,mostly-true
3194,property exemption granted small business milwaukee county heck vote piece legislation technically funded government political reality proposal doomed fail sought undo affordable care heck cagey support clean spending shutdown break majority party joined democrat voting spending ended shutdown,false
985,sarah palin precisely zero support alaska democratic senator mark begich resign stevens corruption conviction overturned united state produce percent public land year there nuance number production obama hobbled deepwater horizon disaster making year figure subject cherry picking clear president charge taken ground deserves credit blame year prior policy exploration drilling impact,false
7379,say overwhelming majority american support legislation like background check bondi said oxycodone dispensing doctor werein florida today cited number number physician dispensed oxycodone nation lived florida dropped zero told problem stat biggest purchaser oxycodone dispenser said listdidn ttrack dispensation second number figure widely reported state medium past year oxycodone purchaser florida buyer cruise ship fleet data track purchaser actual drug decreased source confirmed oxycodone abuse downward trend state there debate bondi supported sole factor specific gist context bondi saying accurate florida pill doctor dea,mostly-true
2926,dream year higher education military service eligible citizenship citizen pave bring rest extended family united state menendez said white family likely time wealth black hispanic family coming recession study urban institute support statistic research show wider proving point race factor wealth menendez statement accurate understate issue,barely-true
5283,president barack obama took office million american work face poll number showing public support iraq declining mccain hold fairly firm stay course position biden glossing nuance mccain statement iraq charge flip flopper stick,half-true
4204,say opponent david dewhurst career politician state worker getting money paycheck nichols noted thats theyll getting paid time increase result working day rate furlough state worker longer forced unpaid day work,false
7288,say virginia economic development official decided didnt want company electric automobile plant saldaa said texas requires high school voter registrar responsibility sure child eligible vote vote requires high school deputy voter registrar tasked giving eligible student voter registration application registrar sure submitted application appropriately handled doesnt require registrar eligible student register studentto actor saldaa acknowledged registrar arent required ensure student vote,false
10223,state department say job created keystone pipeline ongoing enduring job cite need political party disagree needed language clear citing projection certainty,false
4526,wisconsin state budget includes percent increase road construction weve local town tearing paved road replacing gravel word come kasichs mouth edited video link statement context context viewer knowing line clearly said jest instead presented kasich kasich clearly say conversation reporter bonus worker jobsohio secret instead public,false
10493,obama administration refusing directly kurd budget resolution languished went vote democrat havent submitted past year senate democrat taken limited action budget resolution,mostly-true
6812,obama administration green stimulus program funneled close billion dollar overseas firm creating thousand job china sense bachmanns assessment percent misstates overall spending perry watch especially doesnt appear include accounting state growth inflation,barely-true
13214,world richest people wealth billion poorest data federal expenditure national science foundation percentage gross domestic product spending dropped percent,mostly-true
12662,approximately police department united state,mostly-true
3933,cost living increase social security tied wage inflation fact number clearly smaller,false
7268,nearly quarter adult state college credit degree rubio said trump supported charlie crist rubio senate race florida trump gave crist trump hosted fundraiser crist year crist trump huddle prospective campaign early caveat context exchange trump imperfect party loyalty crist republican time,mostly-true
2717,million temporary mortgage modification half defaulted number additional employee totaled businessman say time dollar general perdue said dollar general added store job perdues precise number slightly overall point opening store creating job target,half-true
2252,republican tried block deficit commission abele touting idea granting special property break certain business established legal principle state constitution expert opinion strongly suggests legislature happen lack abele plan best thing going harder judge make clear base presenting simple matter stroke county executive,half-true
3029,state able sharply curtail contract bargaining right state employee union conservativehq example sent mail alert saying people alaska american rise demand mark begich resign shea attorney private practice anchorage specifically begich resign endorsed idea special election told york time there groundswell state special election fact palin idea particularly wedded supported,mostly-true
3471,support sharply limiting collective bargaining public employee ruling obama said overwhelming majority american support legislation like background check poll cited administration independent poll support universal background check percent voter gun people impression obama statement similar support white house proposal reality weaker majority support voter slim opposition owner thats point worth clarifying,half-true
3710,georgia seven state country bond rating mean bring rest extended family contrary statement left grandparent aunt uncle cousin law,true
1855,rick perry attempted fast track unnecessary coal fired power plant degrade quality cost billion fortunately court stopped october december economy gained job nonfarm payroll actually rose million unemployment dropped percent percent easy cherry pick data opposite impression nation economic health,mostly-true
7771,year providence spent year notifying school department resident state offender registry dewhurst mccarty said dozen year politics somebody doesnt strike typical career politician contrast said dewhurst predecessor lieutenant governor bullock started politics young absolutely career politician dewhurst second fourth career held office adult life,half-true
13409,instance people health care cost mortgage cost rent american history mcauliffe blamed vedp company decision locate electric plant mississippi virginia decided didnt want said record showed vedp staff interested project process diligence greentech moved ahead plant mississippi vedp grave concern greentechs business plan agency said greentech agency official demonstrated experience manufacturing car doubted company estimate questioned ethic greentechs plan raise money foreign investor exchange residency record show vedp asked greentech address concern waited vain reply answer vedp negotiate monetary support project email vedp took greentech official tour potential site contacted company coming virginia year greentech announced building plant mississippi,barely-true
5101,passage obamas stimulus package million additional job lost nearly million american work stuck time work given looking girling shrugged raddatzs point estimated job supported keystone pipeline year saying job ongoing enduring job description apply percent direct indirect induced job supported proposed keystone pipeline project temporary year spokesman girling acknowledged fact,half-true
7356,income worker dont paid sick day available mccabe relied budget proposal document didnt spell amount spent highway state spending highway budget actually slightly previous mccabe relied statement town association official cite example paved road converted gravel occurred year walker elected governor expert consulted said trend community tearing pavement putting gravel place,true
4568,say vince polistina collecting nearly taxpayer funded salary plus government pension cruz said obama administration refusing directly kurd administration sent significant arm iraqi kurd assist fight islamic state cruz right indirect iraqi government current administration insists process work policymakers like cruz kurd expert knowledge situation ground said iraqi government stopped weapon reaching intended destination cruz better word refusing domestic law united nation regulation diplomatic consideration preventing united state directly arming kurd cruzs statement accurate need clarification additional information,barely-true
2099,department health human service providing million state pennsylvania high risk insurance pool program cover abortion legal state american reform flyer said obama administration funneled billion green stimulus money foreign company particular benefit china flyer offer selective picture stimulus american worker distinction domestic foreign company impact job unclear stimulus help high skilled job overseas leveraged thousand job produced earnings greater money spent government money leave country impact flyer present china stood gain spending solar power hard wouldnt collected million taxpayer dollar solar represented fifth stimulus subsidy wind project accounted percent wind china played tiny role country gained overall european,false
1849,score lower alabama oxfam america said world richest people wealth billion poorest oxfam analysis based report credit suisse forbes list billionaire exact number billionaire different oxfam said world population billion make little difference tally represents tiny sliver percentage people world statement accurate need additional information,half-true
7790,boston marathon bombing suspect tamerlan tsarnaev buried president kennedy grave ramsey said country department conduct sort policing broadest sense accurate include college campus security department tribal land unit sheriff office local police department state police federal agency term common local enforcement agency sheriff local police department number one issue deadly encounter police citizen center problem facing country smaller number applicable,pants-fire
6320,romneys plan tax folk proposal table solve percent percent solvency issue facing social security santorums statement politifact explains trying ruling based initial statement thats viewer cola existing beneficiary based price increase consumer good,mostly-true
3500,say david prosser scott walker college completion report wisconsin second nation high school completion rate high school graduate going straight college rating touting flexible online option finishing college degree walker said nearly quarter adult state college credit degree cautiously worded estimate range clarification meant adult number credit percent recent data walker cited study data number percent,half-true
2460,politician reid ribble want phase social security forcing wisconsin senior fend final week senate race rubio fare number mortgage modification program rubio said million temporary work out half defaulted referring temporary mortgage modification program,pants-fire
1948,say houston congressional district gentrified home anglos african american republican lawmaker originally supported bipartisan task force withdrew sponsorship day vote took place proposal passed time democratic leadership failed member line democrat voted measure democrat overwhelmingly voted republican backed panel looked way reduce deficit spending cut,false
10739,hyde human trafficking democratic sponsor admits voted remains seen leave right response question walker misused phrase decertify state employee union vanish,mostly-true
13020,say heck voted time defund planned parenthood heck opposes woman right choose health risk voted time offered clearly inconsistent statement feeling controversial aspect appearing want way changing rhetorical course time,mostly-true
1119,stimulus cut began showing paycheck million indiana household month percent earn rating standard poor public finance sector includes state bond rating said robin prunty managing director state rating rating agency say state bond outlook stable georgia held moody rating according report agency issued april conclusion actual number state rating major credit rating agency,false
13128,say hillary clinton called trans pacific partnership gold standard called gold standard trade deal said finest deal youve seen plant unnecessary white put depends argument ring bell white right plant fueled source helped satisfy state electricity need calling draw,mostly-true
11050,bernie sander voted brady background check waiting period special assistant attorney general joee lindbeck testified year providence spent year notifying school department resident state offender registry correctly quoting memo approximate dollar incorrectly attributed spending notification school department hand spoke said biggest chunk money went school notification clear people spoke significant chunk money went notifying entity,mostly-true
7195,say charlie crist missouri todd akin hold abortion view exception life mother trump said instance people health care cost mortgage cost rent american history apple orange comparison comparing total health care cost total housing cost looking mortgage rental cost complicate matter person health care cost household health insurance subsidized employer government candidate fudged givenindividual circumstance certainly possible household fact seeing higher health care bill paying rent mortgage,barely-true
13047,barack obama doubled national debt doubled going close trillion leaf romney said passage obama stimulus package million additional job lost nearly million american work stuck time work given looking romney number loss unemployment correct economist inside outside government stimulus helped prevent loss,half-true
2560,matt wand troutdale police created slush fund study american journal public health estimated lack sick leave helped spread million case like illness outbreak critic sick leave initiative including national association independent business chamber commerce ohio chamber commerce paid sick day cost margin business burdensome business result lost job recent survey business employment policy institute roughly percent respondent said connecticut sick leave good business group said politifact ohio rating legislation brown statement number worker dont access paid sick day,pants-fire
8463,second boston college student caput state democratic committee said polistina collect nearly taxpayer funded salary plus government pension polistina paid time public position pension collecting pension democratic committee accusation republican despite candidate collecting pension government salary,false
3458,expensive bottled water like perrier evian good quality pump mine southwest virginia according regulation obama administration clearly stated wont allow abortion covered plan save case rape incest save life mother state official pennsylvania ohio insisted program comply federal high risk plan question designed cover older people chronic health condition healthy young woman likely seek elective abortion,barely-true
8352,obama declares november national muslim appreciation month show georgia ahead alabama,pants-fire
11847,say catherine cortez masto happy line pocket taxpayer dollar state employee slammed frozen salary,barely-true
8170,obamacare access american people protected health care information obama correct romneys plan tax high income american heavily fact rich arent one tax reduced lower income range plan give large share benefit higher income taxpayer,pants-fire
10293,mike martinez voted raise tax utility rate ending free service senior let ass weve come prossers statement indicate strong similarity belief walker,mostly-true
5314,ohio highest provisional ballot rate country uncounted election case reid ribble want phase social security kagen lift choice word forum snipped fact ribble immediately go worried future social security belief current need replaced modified,true
2625,rand paul want federal faith based initiative deduction religious charity percent family lived level according census survey told faulk quoted portion census survey lead conclude district white outnumber black signaling boon candidate given minority voter usually favor democrat conclusion overlook fact hispanic minority voter comprise majority white resident,mostly-true
12749,homicide year increased percent america largest city thats largest increase year rove said hyde amendment language democratic sponsor admits voted abortion language human trafficking considered year similar considered year democratic staffer aware message wasnt conveyed food chain flaw roves statement suggestion democratic sponsor klobuchar knew language voted roves statement need clarifying,half-true
6905,canadian dropped rate percent average rate business industrialized world percent heck voted defund planned parenthood fact publicly admits harder question answer count procedural vote leading formal vote defunding measure vote defund group,mostly-true
10672,white account percent arrested violent crime asked indiana department revenue return filed annually state said number million includes joint filer individual white house official confirmed goof pure simple staffer mistakenly number household illinois obama speech million instead indiana million,false
2217,know cut remarkably stimulative compare different kind government spending trump said clinton called trans pacific partnership gold standard trade deal clinton language discussing australia unlike rebuttal didnt couch saying hoped gold standard worth noting point deal negotiation closed door there know changed final version came advocated wait approach,half-true
10232,climate change agreement united state china requires chinese year attack said bernie sander voted brady background check waiting period brady imposed waiting period purchaser handgun sander voted time vote version imposed instant background check amendment repealed state background check expert noted sander vote representative vermont owner law record control mixed,barely-true
7230,say fiscal year state projected billion deficit case curry said todd akin charliecristfl hold abortion view exception life mother rpof acknowledges crist exception life mother include rape incest rpof ignores crists word action conflict akins stance crist called choice,half-true
4993,wisconsin election official accept mickey mouse hitler signature recall petition trump said obama doubled national debt going close trillion leaf figure correct dont doubt president share blame increased indebtedness trump statement leaf point added debt wasnt solely responsibility obama congress approve recession began obama took office government revenue higher debt incurred president term,barely-true
794,wrote secretary paulson wrote federal reserve chairman bernanke march told deal attack wand character remember pictured slogan read protect serve,half-true
12011,great wall china built year mile long rating abele said second boston college student caput second dated study milwaukee recent research rank area head class,half-true
8946,dallas fort worth airport needed stop earthquake spike year temporarily shut well injecting fracking fluid ground earthquake stopped saying perrier good human fish like saying human orange fish congressmanhas ignored critical fact constituent skewed impression rule,true
3508,say supreme court candidate joanne kloppenburgs record state justice department lawyer consists prosecution case regulation dock,pants-fire
3306,half federal spending go social security medicare medicaid half go program funded money borrowed foreign land state increased cortez mastos salary time freeze nevada state worker unable legally reject increase donated state year office,half-true
1189,medicare began public option hold percent market share cantor said obamacare access american people protected health care information offer hard proof speculation blog play major role obamacare collecting variety tax help support program cantor unfounded statement public fear ongoing fight repeal obamacare,mostly-true
9107,say mitch mcconnell recipient contribution lobbyist cycle mike martinez voted raise tax utility rate ending free service senior austin resident tax paying electricity thanks council action martinez supported backed decision capital metro board charge half fare elderly rider previously charged martinez hardly worth clarifying capital metro pressure improve finance martinez missed vote creating cent fare,true
809,percent small business increase barack obama plan nearly provisional ballot percent rejected ohio election slightly percent rejected state rejected ballot state larger ohio texas york florida pennsylvania fewer provisional ballot fewer rejection,true
171,leading democratic candidate said unfettered free market destructive force modern america opposition support broader fundamental overhaul,false
1739,say american public overwhelmingly opposed democratic steered health care plan trump said homicide year increased percent america largest city thats largest increase year statement come credible source calculation washington post post article acknowledged data smaller increase recent year contradictory result city expert caution putting stock short term change year year data volatile hard discern reason lost trump formulation overall violent crime falling consistently quarter century,half-true
9047,say patrick supported giving taxpayer funded voucher family thats higher canada april highest corporate rate book oecd nation actual rate paid company likely lower official rate deduction exemption rating ryan said canada dropped corporate rate percent average rate business industrialized world percent correct count worth pointing provincial tax boost canada rate percent actual rate paid specific company certain country lower official rate deduction exemption,mostly-true
7685,right rhode island police come young person dont legally right away kohn said white dangerous black cited proof white represent percent people arrested violent crime presented inaccuracy specific figure punditfact kohn corrected criminologist contacted told absolute figure correctly tell half story talking risk society equally important provide population based rate threat violent crime posed black look larger white,half-true
13490,trade agreement country trade surplus course research paper study support argument come macroeconomics matter debate,false
10962,march time human history monthly average carbon dioxide atmosphere exceeded part million range part million hundred thousand year mcconnell said climate change agreement united state china requires chinese year mcconnells staff point agreement isnt binding simply codifying change china planned theoretically possible china meet emission target simply shutting major plant expert risky china economy spend year working goal overnight china choose literal overnight shift emission doesnt account china pledge increase fossil fuel percent energy building infrastructure overnight year carry expert said,true
7845,corzine elected governor team barbara buono billion sale increase passed spending state history passed buono named budget chair tax fee increase time year state debt billion unemployment doubled deficit figure christie cite refers billion projected structural deficit calculation christie advantage budget year dismissed budgeting baseline zero budgeting governor said thats important context christie statement lack,half-true
10388,obama administration supported muslim ally trying establish international blasphemy standard signature actually counted pas undetected petition circulators recall committee pair government accountability board reviewer walker representative group review petition signature walker formally challenge board stricken statement ignores critical fact signature pas layer review actually counted,barely-true
180,congress approval rating percent know higher dick cheney hmo obama right wrote letter saying bernanke paulson sound harsh rough approximation happened obama letter largely confined problem income homeowner losing home early warning economic collapse,false
781,company currently million acre trump said great wall china built year mile long repeated figure widely cited superficially credible expert chinese history reality nuanced major unification early portion wall occur year wall built course century best preserved iconic portion wall younger roughly year chinese government survey reported total length mile figure includes bit piece wall isolated,false
12627,say donald trump proposed treatment hedge fund manager make current loophole worse maddow said dallas fort worth airport needed stop earthquake spike year temporarily shut well injecting fracking fluid ground earthquake stopped airport official confirms maddow story aside fact official airport asked shut earthquake eventually stopped seismologist linked earthquake,true
2594,john raeses wife registered vote florida vote believable people treated time didnt match major line attack kloppenburg critic campaign accurate kloppenburgs handled dock case,true
7543,scientist tell cure year alzheimers overzealous regulator excessive taxation greedy litigator conclude congressman essentially correct federal money spent said percent federal fund spent mandatory program social security cbos data slightly higher percentage spent program figure thats close,pants-fire
7073,mitt romney million dollar shutting marion paper plant getting price statement following right medicare public plan coverage physician service voluntary optional participation rate eligible senior close percent notch rating acknowledge people disagree word public option today medicare voluntary important note founder medicare expected nearly senior covered democrat public option today envisioned option health care exchange,barely-true
12195,people struck lightning commit person voter fraud impersonation lundergan grime said mcconnell recipient contribution lobbyist cycle based analysis open secret mcconnell top chart thats probably perk party position noted speaker boehner right reid recipient campaign,true
13190,say hillary clinton kaine want expand obamacare single payer program mean people derive significant living business income percent filer money increase obama plan small uncertainty best data available includes people think traditional small business owner obama statement debate percent small business match finding respected partisan group analyst,barely-true
7447,say partisan commission improve voting experience america concluded voterid necessary giuliani campaign spokesman difference word deny mayor giuliani accurate describing hillary clinton economic philosophy said spokesman elliot bundy clinton campaign want comment issue answer span question provides context market driving force prosperity freedom permitted roughshod people life said,true
9472,oregon school district directing percent food budget purchase local food thats highest percentage country certainly texan clamored approval national poll american opposed action supported hutchison overreaches calling opposition overwhelming,half-true
12368,germany crime riddled right migration europe dewhurst said patrick supported giving taxpayer funded voucher family worth clarifying state senator hold sway federal government,barely-true
5788,say budget officehas estimatedevery penny federal budget debt entitlement spending state linda finn said police come young person legally right away current police seize handgun juvenile weapon commonly street crime seize rifle called long gun legislation change,true
6665,mitt romney said tragic iraq beyer said trade agreement country trade surplus data running trade deficit seven trade agreement nation month year deficit country,half-true
10858,obamas year president black unemployment increased percent reagan presidency black unemployment dropped percent speech global warming sheldon whitehouse said march time human history monthly average carbon dioxide atmosphere exceeded part million range part million hundred thousand year probably precise phrase global average time monthly average exceed part million observation site alaska hawaii small point whitehouse staff solid ground,pants-fire
3522,milwaukee lost headquarters millercoors area lack good transit team barbara buono billion sale increase spending state history buono named budget chair tax fee increase time year resulted collective action legislative body person,false
6469,say president obama said national debt dont year there going term proposition turley said obama administration supported muslim ally trying establish international blasphemy standard accuracy statement hinge understand word supported american diplomat endorse resolution avoided word restricting speech defamed religion left open door criminalizing speech incitement immediate violence based religion administration free speech advocacy group progress blasphemy law remain book muslim nation largest international body speaks nation said plainly law appropriate ought adopted west turley argues result administration wanted critic administration strategy said american diplomat support effort establish international blasphemy standard argue participating ongoing negotiation administration facto endorsed vehicle muslim nation supporting effort,false
13502,black life matter attacking enforcement officer barack obama white house fact poll senator congressman rated higher manager senator percent congressman percent congress cheney arguably neck neck approval rating manager,barely-true
9834,nearly million arrest us deadly force police united state company renew lease early work lead believe adequate reserve exist obama statement suggests producing acreage drilling permitted land company ignoring year exploration federal permitting completed leased land yield,mostly-true
7991,major religion opposed marriage clinton said trump proposed rate hedge fund manager make current loophole worse setting lower rate income business partnership trump plan benefit hedge fund manager plan rate middle class family cut apply hedge fund manager steeper resulting rate lower trump promised plan roll advantage hedge fund manager instead case improve position,half-true
7994,say texas abortion year serf president greer industry steel limestone company founded grandparent headquartered morgantown manchin try voter question raese loyalty west virginia hard case raese longtime tie west virginia public record confirm registered vote florida receives homestead exemption property,barely-true
10846,say thomas jefferson said government best governs bachmann said scientist tell cure year alzheimer overzealous regulator excessive taxation greedy litigator year goal plausible there wide agreement factor bachmann mentioned primary obstacle instead researcher pointed stagnant funding fact alzheimers particularly tricky disease research given slow stealthy advance bachmann looking score point bureaucracy taxation particularly poor choice case study bachmann taken popular theme assigned complicated health condition simply score political point,false
8830,billion funding education funding highest florida history includes record billion state fund ultimately bain closed plant shutting plant didnt romney million profit bain investor earned romney earned entire ampad investment result closing single manufacturing site,half-true
6033,florida election eligible voter wrongly dropped voting roll attempt purge list felon dropped showed vote told number case person fraud impersonation higher cited levitt independent source suggests higher number lightning strike rating pocan said people struck lightning commit person voter fraud impersonation roughly people year struck lightning united state case voter fraud impersonating voter documented,true
700,grandfather came home world exhausted burden borne died penny said clinton kaine want expand obamacare single payer program suggesting proposed change promoted public option government sponsored insurance plan democrat bernie sander like direction current campaign clinton consistently resisted suggestion saying work prevent repeal obamacare improve surprised clinton pushed single payer politically practical campaign statement calling,true
12214,largest company billion tax cash store haven abbott said partisan commission improve voting experience america concluded voterid necessary carter baker commission latest partisan national body review election reform recommended state require citizen present real card vote member dissented recommendation,mostly-true
11661,trump father money mutual fund billion data self reported state official acknowledged verify number district defined local widely different way making comparison difficult fewer half oregon public school district responded census leaving number incomplete,false
8986,fewer black latino participate labor force compared young white trump said germany crime riddled right migration europe criminal act germany day people thanks influx million refugee data suggest refugee tend better behaved typical german,mostly-true
6922,say adam hasner give wealthy break worth year hike middle class tax wolf said project penny federal budget debt spending medicare medicaid social security report cite say entitlement program debt consume revenue going budget year wolf language inexact dont think detracts clear point dangerous fiscal path,barely-true
2738,state house incumbent jill chamber atlanta personally profit taxpayer money according obama romney said tragic iraq romney characterized obamas removal troop country word talking pace drawdown romneys point held republican obamas drawdown happened quickly lead unstable transition iraq romney said condition iraq difficult forecast prefer larger transitional force politifact florida partnering news election,false
7416,group supported president health care latino meme say obama year president black unemployment increased percent reagan presidency black unemployment dropped percent present time frame cherry picked boost reagan record flat misrepresents statistic obamas year black unemployment actually fell ignores measure black unemployment better absolute term obama reagan,barely-true
9101,woman birth control half medication condition haas said milwaukee lost millercoors headquarters lack effective transit milwaukee denver play company chose chicago dallas executive praised city transit,half-true
2494,say feingold garage fake standing house obama wasnt talking deficit debt said year going term proposition take obamas comment interview bank bailouts tarp make look talking national debt debt clock purposely detracts president initial statement federal deficit,pants-fire
553,mccain held executive responsibility say hillary clinton aide huma abedin tie muslim brotherhood barack obama hillary clinton left trillion debt,false
574,mccain money airbus executive politician criminologist noted flynns comparison legitimate measure frequency police killing rating flynn said nearly million arrest us deadly force police united state milwaukee police chief correctly quote official statistic arrest justifiable homicide enforcement officer appears undercount number people killed police,true
1262,percent doctor theyll quit health care reform pass opposition unanimous number denomination accepting marriage increasing,false
9900,say glenn grothman pushed state credit phased owns factory produce million income nephew worked time taco bell minimum wage stickland said abortion year texas,mostly-true
1677,say program jail time violent mentally offender reduced percent berkes told research clear quote jefferson respectfully quoted dictionary quotation attribute quote united state magazine democratic review rating walker said thomas jefferson said government best governs match closely jefferson view thomas jefferson foundation list quote mistakenly attributed jefferson,true
575,john mccain intervened helped airbus pentagon contract scott said budget proposal billion funding education funding highest florida history includes record billion state fund correct sheer dollar total state portion larger past year pupil spending higher crist factoring inflation total larger scott current proposal,barely-true
447,said wear flag pin refuse wear flag pin nelson precisely cite palm beach post analysis total number people wrongfully dropped voter roll estimate wrongful target higher expert election tend trouble dont exact figure nelson broader point significant number people wrongly tossed florida voter roll valid politifact florida partnering news election season,false
13049,percent doctor hillary health concern disqualifying fought died navy physician attributed fatal heart attack complete fatigue resulting strain month combat obituary page york time includes returned home admiral mccain group called world powerful task force destruction wrought japanese military installation armament center played vital role reducing country ability fight bringing final victory according obituary,false
12168,expanding sale strength beer wine grocery store isgood everybody sander said american multinational corporation tax profit overseas billion high estimate collected sander described overseas holding cash range estimate credible source billion billion range number cited relatively high,half-true
11308,say history suggests sport quickly subsume attention span country presidential primary occupy democrat shared image said trump taken money father simply fund tracked billion today father businessput trumpon path million trump running company year,half-true
11212,spent reconstructing afghanistan spent marshall plan reconstruction europe obama said fewer black latino participate labor force compared young white,mostly-true
3697,federal debt trillion equal size entire economy child born today inherits share national debt breath frankels say hasner give wealthy break worth year hike middle class tax plan addressed aspect federal government including simplifing code repealing exemption cutting rate impact ryans plan middle class muddled clear result hike middle class plan lacked specific make difficult evaluate hasner say wont vote plan includes middle income increase,mostly-true
12770,wake morning house white house built slave parent backer suggest chamber wasteful dodging rule actual reported expense recent year half allowed,true
11955,say milwaukee county executive chris abele spent taxpayer money luxury plouffe talking obamas support latino said group supported president health care white house pointed poll latino voter showing majority supported health care lacked comparison group overall poll looked showed strong support health care hispanic little suggest hispanic supported support black high case outpaced hispanic support expert spoke said black supported health care fairly equal support hispanic support tended follow partisan line,false
