articleId,cleaned_statement,label
2217,know cut remarkably stimulative compare different kind government spend trump say clinton call trans pacific partnership gold standard trade deal clinton language discuss australia unlike rebuttal didnt couch say hop gold standard worth note point deal negotiation close door there know change final version come advocate wait approach,half-true
10232,climate change agreement unite state china require chinese year attack say bernie sander vote brady background check wait period brady impose wait period purchaser handgun sander vote time vote version impose instant background check amendment repeal state background check expert note sander vote representative vermont owner law record control mix,barely-true
7230,say fiscal year state project billion deficit case curry say todd akin charliecristfl hold abortion view exception life mother rpof acknowledge crist exception life mother include rape incest rpof ignore crists word action conflict akins stance crist call choice,half-true
4993,wisconsin election official accept mickey mouse hitler signature recall petition trump say obama double national debt go close trillion leaf figure correct dont doubt president share blame increase indebtedness trump statement leaf point add debt wasnt solely responsibility obama congress approve recession begin obama take office government revenue higher debt incur president term,barely-true
794,write secretary paulson write federal reserve chairman bernanke march tell deal attack wand character remember picture slogan read protect serve,half-true
12011,great wall china build year mile long rat abele say second boston college student caput second date study milwaukee recent research rank area head class,half-true
8946,dallas fort worth airport need stop earthquake spike year temporarily shut well inject fracking fluid grind earthquake stop say perrier good human fish like say human orange fish congressmanhas ignore critical fact constituent skew impression rule,true
3508,say supreme court candidate joanne kloppenburgs record state justice department lawyer consist prosecution case regulation dock,pants-fire
3306,half federal spend go social security medicare medicaid half go program fund money borrow foreign land state increase cortez mastos salary time freeze nevada state worker unable legally reject increase donate state year office,half-true
1189,medicare begin public option hold percent market share cantor say obamacare access american people protect health care information offer hard proof speculation blog play major role obamacare collect variety tax help support program cantor unfounded statement public fear ongoing fight repeal obamacare,mostly-true
9107,say mitch mcconnell recipient contribution lobbyist cycle mike martinez vote raise tax utility rate end free service senior austin resident tax pay electricity thank council action martinez support back decision capital metro board charge half fare elderly rider previously charge martinez hardly worth clarify capital metro pressure improve finance martinez miss vote create cent fare,true
809,percent small business increase barack obama plan nearly provisional ballot percent reject ohio election slightly percent reject state reject ballot state larger ohio texas york florida pennsylvania fewer provisional ballot fewer rejection,true
171,lead democratic candidate say unfettered free market destructive force modern america opposition support broader fundamental overhaul,false
1739,say american public overwhelmingly oppose democratic steer health care plan trump say homicide year increase percent america largest city thats largest increase year statement come credible source calculation washington post post article acknowledge data smaller increase recent year contradictory result city expert caution put stock short term change year year data volatile hard discern reason lose trump formulation overall violent crime fall consistently quarter century,half-true
9047,say patrick support give taxpayer fund voucher family thats higher canada april highest corporate rate book oecd nation actual rate pay company likely lower official rate deduction exemption rat ryan say canada drop corporate rate percent average rate business industrialize world percent correct count worth point provincial tax boost canada rate percent actual rate pay specific company certain country lower official rate deduction exemption,mostly-true
7685,right rhode island police come young person dont legally right away kohn say white dangerous black cite proof white represent percent people arrest violent crime present inaccuracy specific figure punditfact kohn correct criminologist contact tell absolute figure correctly tell half story talk risk society equally important provide population base rate threat violent crime pose black look larger white,half-true
13490,trade agreement country trade surplus course research paper study support argument come macroeconomics matter debate,false
10962,march time human history monthly average carbon dioxide atmosphere exceed part million range part million hundred thousand year mcconnell say climate change agreement unite state china require chinese year mcconnells staff point agreement isnt bind simply codify change china plan theoretically possible china meet emission target simply shut major plant expert risky china economy spend year work goal overnight china choose literal overnight shift emission doesnt account china pledge increase fossil fuel percent energy build infrastructure overnight year carry expert say,true
7845,corzine elect governor team barbara buono billion sale increase pass spend state history pass buono name budget chair tax fee increase time year state debt billion unemployment double deficit figure christie cite refer billion project structural deficit calculation christie advantage budget year dismiss budget baseline zero budget governor say thats important context christie statement lack,half-true
10388,obama administration support muslim ally try establish international blasphemy standard signature actually count pas undetected petition circulators recall committee pair government accountability board reviewer walker representative group review petition signature walker formally challenge board stricken statement ignore critical fact signature pas layer review actually count,barely-true
180,congress approval rat percent know higher dick cheney hmo obama right write letter say bernanke paulson sound harsh rough approximation happen obama letter largely confine problem income homeowner lose home early warn economic collapse,false
781,company currently million acre trump say great wall china build year mile long repeat figure widely cite superficially credible expert chinese history reality nuanced major unification early portion wall occur year wall build course century best preserve iconic portion wall younger roughly year chinese government survey report total length mile figure include bite piece wall isolate,false
12627,say donald trump propose treatment hedge fund manager make current loophole worse maddow say dallas fort worth airport need stop earthquake spike year temporarily shut well inject fracking fluid grind earthquake stop airport official confirm maddow story aside fact official airport ask shut earthquake eventually stop seismologist link earthquake,true
2594,john raeses wife register vote florida vote believable people treat time didnt match major line attack kloppenburg critic campaign accurate kloppenburgs handle dock case,true
7543,scientist tell cure year alzheimers overzealous regulator excessive taxation greedy litigator conclude congressman essentially correct federal money spend say percent federal fund spend mandatory program social security cbos data slightly higher percentage spend program figure thats close,pants-fire
7073,mitt romney million dollar shut marion paper plant get price statement follow right medicare public plan coverage physician service voluntary optional participation rate eligible senior close percent notch rat acknowledge people disagree word public option today medicare voluntary important note founder medicare expect nearly senior cover democrat public option today envision option health care exchange,barely-true
12195,people strike lightning commit person voter fraud impersonation lundergan grime say mcconnell recipient contribution lobbyist cycle base analysis open secret mcconnell top chart thats probably perk party position note speaker boehner right reid recipient campaign,true
13190,say hillary clinton kaine want expand obamacare single payer program mean people derive significant live business income percent filer money increase obama plan small uncertainty best data available include people think traditional small business owner obama statement debate percent small business match find respect partisan group analyst,barely-true
7447,say partisan commission improve vote experience america conclude voterid necessary giuliani campaign spokesman difference word deny mayor giuliani accurate describe hillary clinton economic philosophy say spokesman elliot bundy clinton campaign want comment issue answer span question provide context market drive force prosperity freedom permit roughshod people life say,true
9472,oregon school district direct percent food budget purchase local food thats highest percentage country certainly texan clamor approval national poll american oppose action support hutchison overreach call opposition overwhelm,half-true
12368,germany crime riddle right migration europe dewhurst say patrick support give taxpayer fund voucher family worth clarify state senator hold sway federal government,barely-true
5788,say budget officehas estimatedevery penny federal budget debt entitlement spend state linda finn say police come young person legally right away current police seize handgun juvenile weapon commonly street crime seize rifle call long gun legislation change,true
6665,mitt romney say tragic iraq beyer say trade agreement country trade surplus data run trade deficit seven trade agreement nation month year deficit country,half-true
10858,obamas year president black unemployment increase percent reagan presidency black unemployment drop percent speech global warm sheldon whitehouse say march time human history monthly average carbon dioxide atmosphere exceed part million range part million hundred thousand year probably precise phrase global average time monthly average exceed part million observation site alaska hawaii small point whitehouse staff solid grind,pants-fire
3522,milwaukee lose headquarter millercoors area lack good transit team barbara buono billion sale increase spend state history buono name budget chair tax fee increase time year result collective action legislative body person,false
6469,say president obama say national debt dont year there go term proposition turley say obama administration support muslim ally try establish international blasphemy standard accuracy statement hinge understand word support american diplomat endorse resolution avoid word restrict speech defame religion leave open door criminalize speech incitement immediate violence base religion administration free speech advocacy group progress blasphemy law remain book muslim nation largest international body speak nation say plainly law appropriate ought adopt west turley argue result administration want critic administration strategy say american diplomat support effort establish international blasphemy standard argue participate ongoing negotiation administration facto endorse vehicle muslim nation support effort,false
13502,black life matter attack enforcement officer barack obama white house fact poll senator congressman rat higher manager senator percent congressman percent congress cheney arguably neck neck approval rat manager,barely-true
9834,nearly million arrest us deadly force police unite state company renew lease early work lead believe adequate reserve exist obama statement suggest produce acreage drill permit land company ignore year exploration federal permit complete lease land yield,mostly-true
7991,major religion oppose marriage clinton say trump propose rate hedge fund manager make current loophole worse set lower rate income business partnership trump plan benefit hedge fund manager plan rate middle class family cut apply hedge fund manager steeper result rate lower trump promise plan roll advantage hedge fund manager instead case improve position,half-true
7994,say texas abortion year serf president greer industry steel limestone company found grandparent headquarter morgantown manchin try voter question raese loyalty west virginia hard case raese longtime tie west virginia public record confirm register vote florida receive homestead exemption property,barely-true
10846,say thomas jefferson say government best govern bachmann say scientist tell cure year alzheimer overzealous regulator excessive taxation greedy litigator year goal plausible there wide agreement factor bachmann mention primary obstacle instead researcher point stagnant fund fact alzheimers particularly tricky disease research give slow stealthy advance bachmann look score point bureaucracy taxation particularly poor choice case study bachmann take popular theme assign complicate health condition simply score political point,false
8830,billion fund education fund highest florida history include record billion state fund ultimately bain close plant shut plant didnt romney million profit bain investor earn romney earn entire ampad investment result close single manufacture site,half-true
6033,florida election eligible voter wrongly drop vote roll attempt purge list felon drop show vote tell number case person fraud impersonation higher cite levitt independent source suggest higher number lightning strike rat pocan say people strike lightning commit person voter fraud impersonation roughly people year strike lightning unite state case voter fraud impersonate voter document,true
700,grandfather come home world exhaust burden bear die penny say clinton kaine want expand obamacare single payer program suggest propose change promote public option government sponsor insurance plan democrat bernie sander like direction current campaign clinton consistently resist suggestion say work prevent repeal obamacare improve surprise clinton push single payer politically practical campaign statement call,true
12214,largest company billion tax cash store haven abbott say partisan commission improve vote experience america conclude voterid necessary carter baker commission latest partisan national body review election reform recommend state require citizen present real card vote member dissent recommendation,mostly-true
11661,trump father money mutual fund billion data self report state official acknowledge verify number district define local widely different way make comparison difficult fewer half oregon public school district respond census leave number incomplete,false
8986,fewer black latino participate labor force compare young white trump say germany crime riddle right migration europe criminal act germany day people thank influx million refugee data suggest refugee tend better behave typical german,mostly-true
6922,say adam hasner give wealthy break worth year hike middle class tax wolf say project penny federal budget debt spend medicare medicaid social security report cite say entitlement program debt consume revenue go budget year wolf language inexact dont think detract clear point dangerous fiscal path,barely-true
2738,state house incumbent jill chamber atlanta personally profit taxpayer money accord obama romney say tragic iraq romney characterize obamas removal troop country word talk pace drawdown romneys point hold republican obamas drawdown happen quickly lead unstable transition iraq romney say condition iraq difficult forecast prefer larger transitional force politifact florida partner news election,false
7416,group support president health care latino meme say obama year president black unemployment increase percent reagan presidency black unemployment drop percent present time frame cherry pick boost reagan record flat misrepresent statistic obamas year black unemployment actually fell ignore measure black unemployment better absolute term obama reagan,barely-true
9101,woman birth control half medication condition haas say milwaukee lose millercoors headquarter lack effective transit milwaukee denver play company choose chicago dallas executive praise city transit,half-true
2494,say feingold garage fake stand house obama wasnt talk deficit debt say year go term proposition take obamas comment interview bank bailouts tarp make look talk national debt debt clock purposely detract president initial statement federal deficit,pants-fire
553,mccain hold executive responsibility say hillary clinton aide huma abedin tie muslim brotherhood barack obama hillary clinton leave trillion debt,false
574,mccain money airbus executive politician criminologist note flynns comparison legitimate measure frequency police kill rat flynn say nearly million arrest us deadly force police unite state milwaukee police chief correctly quote official statistic arrest justifiable homicide enforcement officer appear undercount number people kill police,true
1262,percent doctor theyll quit health care reform pass opposition unanimous number denomination accept marriage increase,false
9900,say glenn grothman push state credit phase own factory produce million income nephew work time taco bell minimum wage stickland say abortion year texas,mostly-true
1677,say program jail time violent mentally offender reduce percent berkes tell research clear quote jefferson respectfully quote dictionary quotation attribute quote unite state magazine democratic review rat walker say thomas jefferson say government best govern match closely jefferson view thomas jefferson foundation list quote mistakenly attribute jefferson,true
575,john mccain intervene help airbus pentagon contract scott say budget proposal billion fund education fund highest florida history include record billion state fund correct sheer dollar total state portion larger past year pupil spend higher crist factor inflation total larger scott current proposal,barely-true
447,say wear flag pin refuse wear flag pin nelson precisely cite palm beach post analysis total number people wrongfully drop voter roll estimate wrongful target higher expert election tend trouble dont exact figure nelson broader point significant number people wrongly toss florida voter roll valid politifact florida partner news election season,false
13049,percent doctor hillary health concern disqualify fight die navy physician attribute fatal heart attack complete fatigue result strain month combat obituary page york time include return home admiral mccain group call world powerful task force destruction work japanese military installation armament center play vital role reduce country ability fight bring final victory accord obituary,false
12168,expand sale strength beer wine grocery store isgood everybody sander say american multinational corporation tax profit overseas billion high estimate collect sander describe overseas hold cash range estimate credible source billion billion range number cite relatively high,half-true
11308,say history suggest sport quickly subsume attention span country presidential primary occupy democrat share image say trump take money father simply fund track billion today father businessput trumpon path million trump run company year,half-true
11212,spend reconstruct afghanistan spend marshall plan reconstruction europe obama say fewer black latino participate labor force compare young white,mostly-true
3697,federal debt trillion equal size entire economy child bear today inherit share national debt breath frankels say hasner give wealthy break worth year hike middle class tax plan address aspect federal government include simplifing code repeal exemption cut rate impact ryans plan middle class muddle clear result hike middle class plan lack specific make difficult evaluate hasner say wont vote plan include middle income increase,mostly-true
12770,wake morning house white house build slave parent backer suggest chamber wasteful dodge rule actual report expense recent year half allow,true
11955,say milwaukee county executive chris abele spend taxpayer money luxury plouffe talk obamas support latino say group support president health care white house point poll latino voter show majority support health care lack comparison group overall poll look show strong support health care hispanic little suggest hispanic support support black high case outpace hispanic support expert speak say black support health care fairly equal support hispanic support tend follow partisan line,false
13423,medium crowd boxer say half woman birth control medication condition refer specifically pill guttmacher say percent woman pill reason number drop percent look woman pill reason,false
3087,governor commitment billion dollar debt spend explanation plan money bell accusation veteran talk host try turn feingolds suggest touch state voter state film say base assertion review photography unnamed source knowledge shoot conduct think look fishy bell proof word,pants-fire
3046,say impose tougher cost control state employee previous wisconsin governor executive clark larger point correct mccain accomplish storied military political career relatively little executive experience tenure show mccain hold executive post manage staff oversee fleet plane earn positive review performance mccain depart unit give meritorious unit citation,mostly-true
12203,say congressional budget office expect protract economic malaise decade current policy employee eads airbus contribute election cycle mccain campaign highest recipient mark warner democratic candidate senate get barack obama get mccain obama get money airbus pac spread congressional candidate election cycle,half-true
12734,hillary clinton leave american harm benghazi american fell say difference point survey percent quit say consider quit considerably different poll expert raise significant question poll methodology special concern combination heavy mention question expert say appear seek answer critical health reform like independent poll assess doctor view health care reform find survey keyhani federman study fully persuasive,barely-true
1515,congresswoman bachmann actually say wean social security medicare want privatize social security replace medicare kind voucher credit push grothman fully phase factory owner earn roughly million production income factory state income production income time worker earn minimum wage factory owner earn production income minimum wage worker income doesnt come production comment story milwaukee journal sentinel page,half-true
9553,say child come stagger number president barack obama promise amnesty nitty gritty multiply number affect defendant categorize level felony face range degree felony charge second degree felony state jail felony charge day similarly charge defendant average jail program begin total defendant day jail divide total number defendant reach program estimate average day jail february magistrate process defendant program start accord dawson brown average day jail best tell average jail stay defendant drop day percent,false
8557,unite state richer look caput letter argue subsidy dispute include competition constitute intervene imply letter swing contract airbus favor overstate mccain influence,true
4194,michele bachmanns legislative record offer fail amendment obama candidate wear flag news report october indicate hillary clinton john edward john mccain wear flag pin daily basis candidate mention news report regularly wear flag republican candidate rudy giuliani flag controversy reaction debate story,mostly-true
13487,say francisco ban plastic grocery bag number instance people go thing like salmonella relate illness spike prior clinton current bout pneumonia blogger report percent doctor hillary health concern disqualify national scientific poll doctor online poll survey physician email list conservative libertarian medical group significant information miss group news release flaw survey credibility indication doctor feel hillary clinton health affect ability president,barely-true
11184,scott walker ask leave marquette university cheat opponent forecast precisely opposite effect say close liquor store cause loss job hurt craft brewery winery independent economist proposal increase competition give consumer lower price convenient stop shop acknowledge liquor story negatively impact make fair point consumer benefit go say measure work side,false
12221,say company break state later lay ohioan half million dollar check kasichs super hewitt say fall sport pull voter away pay attention presidential primary poll data show voter election news hold steady percent mark brief dip october coincide american league championship year world series momentary interruption data dont measure precise trade politics sport stability audience election news show impact external factor sport weatheror,mostly-true
3460,ohio director creation mark kvamme claw company promise didnt wuerker say unite state spend afghanistan reconstruction rebuild europe marshall plan marshall plan spend fund military project percent afghanistan spend security marshall plan entirely focus economic investment spend afghanistanhas weight establish secure space economic growth occur statement accurate need clarification additional information,half-true
7529,clinical evidence vaccinate healthcare worker protect patient leave overall debt time statement divide population time support number know today public debt government actually owe lend money good total debt,false
10717,state tuition unauthorized immigrant rat obama say white house build slave strictly speak white house exclusively build slave build combination slave free black white,half-true
4714,bunch promise campaign weve percent year rat wisconsin work family say abele spend taxpayer money luxury footnote group cite journal sentinel column state vehicle package security service presumably like uniform radio item guard assign abele county lawyer tell group thing county pay flat case vehicle buy county taxpayer,false
4017,hampshire primary people ronald reagan staff quit trump say medium crowd rally medium document trump crowd story social medium photo video,mostly-true
9256,wealthiest american african american moran say governor commitment billion dollar debt spend explanation plan money little effort explanation place easily available moran statement bill vote legislator governor write talk point borrow plan announce governor state commonwealth address newspaper story,false
6006,there people work health care today hampshire pass budget doyle say previous wisconsin governor control state employee cost doyle limit raise cut employee benefit difficult valid governor governor comparison generation base available statistic consult expert go year,false
6197,president barack obamas health care reform slash billion medicare price resolution committee produce write congressional budget office expect protract economic malaise decade current policy grant price leeway subjective term protract economic malaise cherry pick write offer negative interpretation acknowledge positive interpretation,barely-true
1187,rank world health care penny say hillary clinton leave american harm benghazi american fell say difference point reasonable argue clinton head state department shoulder responsibility bureaucratic failure contribute tragedy clinton comment come american fell subsequent congressional hear respond senator repeat question didnt department worker benghazi figure cause attack fact american die,mostly-true
8104,high school dropout make average year high school graduate make year college graduate make year date bachmann specific proposal like overhaul entitlement program mention separate proposal fellow republican paul ryan commitment plan,mostly-true
1556,there million texan unemployed thats time record number state cruz say child come stagger number president barack obama promise amnesty suppose government declaration wouldnt deport certain young resident misinterpret everlasting amnesty signal obama offer amnesty factor child stream north central america include home country condition policy reaffirm congress obama president enable unaccompanied child place canada mexico settle family member wait immigration case hear,true
7970,nearly percent federal spend social security medicare medicaid fiscal year schakowsky say country richer look caput trend upward america history current level slightly higher recession level number schakowsky right,false
12487,ohio year estimate child victim human traffic risk rule pawlenty statement say bachmann record fail amendment nonexistent little exaggeration addition fail amendment fail bill measure fact exist pas larger point bachmann legislative accomplishment correct,barely-true
1310,claim obama say oppose policy shut away quintero say francisco ban plastic grocery bag number instance people go thing like salmonella relate illness spike declaration rely study take correlation case franciscos phase declare tie report illness county raise question study methodology conclusion overly simplistic,false
6163,say salem traditionally wait money go important thing state budget rat internet meme say walker ask leave marquette university cheat walker leave school senior cross release transcript leave question,false
7819,percent land state right federally state county own conservation purpose cruzs attack link series headline suggest governor kasich reward business tie exchange political contribution tone ominous text factual isnt explain subject prior complaint provoke regulatory action suggest overhaul state rule prevent similar situation arise similar allegation dog ohio leader thats different,true
814,race tighten happen campaign assume refer specific process state send clawback notice company live agreement kasich speak past tense complete action give hint process underway guarantee recover detail lessen dramatic flair address important listener fully understand statement,mostly-true
8486,obamacare fully implement ten million people cover,true
12141,obama administration regulatory assault coal fire energy thousand american workin april perry decline position texas repeal provision sign enable certain unauthorized immigrant live state qualify state tuition step previously consistent defense repudiation say lawmaker right thing embrace change,barely-true
3257,abortion texas year obamas statement fundraiser clearly past tense percent promise year white house spokeswoman clear rely number obameter white house subsequent description obama achieve progress percent agenda essentially accurate base data thats obama say,true
3330,say rail show potential problem invest high speed rail gingrichs main point stand begin hampshire primary include reagan campaign manager sear member operation,barely-true
6436,say senate rival tommy thompson corporate lobbyist lobby middle campaign limbaugh say wealthiest american african american reach limbaugh find hear wealthiest american exactly african american thats percent african american close break,half-true
70,congressman paul introduce numerous piece substantive legislation year probably single member congress health care industry bright spot recession estimate didnt rebound state budget cut obrien report recent state estimate job health care industry combine social assistance remain flat decrease gain april house initially pass budget state budget take effect june industry lose job measure show growth snapshot doesnt cover time period obrien talk,mostly-true
10140,member rhode island general assembly go vote tell vote news article excerpt richards cite refer cut acknowledge reduction growth future spend rat duffy say federal health care reform slash billion medicare reduce medicare spend billion duffy suggest,false
1120,democrat back health care reform plan require american subsidize abortion hard earn dollar denmark rank report percent dane satisfy hipp right unite state rank widely know barometer study rank rank factor responsiveness actually rank rock song source,false
8595,mark warner cast tiebreaking vote pas obamacare note factor include gender occupation economy influence annual lifetime earn worker education level overall theme higher educational attainment equal higher wage correct matter data consider,barely-true
4885,iraq violence time start white cast rate highest nathan daschle executive director democratic governor association blast perry primary election night unemployment rate higher decade decade precise white correct number unemployed texan million time high,mostly-true
11917,north korea missile go capability reach unite state anytime real soon young letter say nearly percent federal spend social security medicare medicaid fiscal year thats close real share percent young office acknowledge clarify include type entitlement plus program say correct statement future,true
10773,run office experience qualification barack obama beatty say year estimate child victim human traffic risk underlie study widely distribute state talk point lack scientific foot enforcement total case involve traffic victim approach close child victim impossible quantify undiscovered artificially inflate estimate isnt necessary,half-true
4718,say measure cost fortune election measure cost broader context show obama criticism target specifically obama criticize republican blame country economic problem say problem create republican power young report obama statement oppose policy shut away young statement sweep dismissive president say,false
6616,charlie crist applaud pick sarah palin say great say early approval give certainty school district inadequate opinion,true
3284,president promise close space intent repeat event create space place put place rocket design try underfund effort sure total percentage land wisconsin aside conservation actually somewhat higher fiscal bureau attempt count acre conservation land own tribe municipality private entity rat darling say percent land wisconsin federally state county own conservation purpose date figure percent estimate,mostly-true
2290,republican dont think good idea child care credit stronger gore briefly poll better bush day similarly carter poll better reagan day prediction business fact business fact election tighten final week campaign,barely-true
10978,half woman birth outside marriage somers write obamacare fully implement ten million people cover shes right project million american lack health insurance,true
8764,spend serve state say obama administration regulation cause thousand worker coal industry lose job decline coal industry employment real role administration policy certain expert note competition abundant cheap natural reduce demand coal factor demand need worker fall administration encourage movement away coal environmental reason market force energy sector dominant driver,mostly-true
2203,practice earmark save american taxpayer billion billion dollar year pork barrel spend accord january guttmacher report abortion trend texas abortion increase peak report show downward trend accord department state health service induce abortion report latest available data patrick close,mostly-true
7118,welfare consume percent budget scott crusade public subsidy form transportation thing transportation system include road bus port train require government help scott try isolate problem train cite rail revenue problem reason nix high speed rail central florida convenient talk point system hardly alike high speed fail fail projection ridership rosy,half-true
7164,agriculture strongest industry ohio official definition hovde hand clear thompson sell influence connection firm benefit capitol hill consultant avoid register,true
4208,time history weve raise debt limit spend cut introduce substantive bill sanctity life fix begin life conception constitutional amendment deny citizenship child illegal immigrant constitutional amendment effect abolish income state gift tax congress short prolific writer overall number bill introduce bill call substantive robert andrew prize substantive bill,false
714,sarah palin repeat abraham lincoln word discuss iraq john carlevale say member rhode island general assembly go vote tell vote carlevales statement debate dramatic specific say multiple occasion election people impersonate legislator poll legislator presumably know recognizable district vote steal file complaint,mostly-true
13437,kelly ayotte vote budget billion cut pell grant fact version health care reform float congress make difficult certainty final plan include appear likely plan allow coverage abortion plan require taxpayer foot fact version pass house energy commerce committee member go great pain include amendment ensure federal money abortion coverage,barely-true
6401,say connie mack pass seven year cuccinelli say warner provide tiebreaking vote allow obamacare reality warner holdout boost senate super majority intention know month vote,mostly-true
5251,republican lean state federal dollar tax statistic support bidens statement iraq violence time start statistic,mostly-true
378,barack obama say basically agree george bush conduct mccain say north korea missile program theyre go capability reach unite state anytime real soon inevitable time statement generalization right north korea missile technology range strike unite state test expert missile technology agree mccain,half-true
5095,say president barack obama socialist obama rubios overall experience roughly equivalent rubio edge political experience time time city commissioner town people isnt rigorous hold statewide office obamas term senator come close sooner rubios time election real life experience outside bubble politics count obama work year different job rubio spend time lawyer time frame obama president rubio electionin november,pants-fire
11000,wisconsin literally break republican take office january proponent smaller election option prove case version cost countywide election cost fortune fact special election cost statement accurate,false
3741,third medicaid beneficiary child account program cost elderly account third cost politifact florida partner news election,barely-true
8979,say cotton vote congress change medicare increase pocket expense senior arkansas question obama promise year close space rocket design place properly fund posey correct obama say intend close space support live work space obama administration decrease fund space flight vessel favor increase fund climate research project nasa fund issue suddenly emerge obama administration report project trouble fund profile project human spaceflight activity nasa say complete project current budget constraint obama reduce spend project question long struggle adequate support forward,barely-true
3803,say obama administration approve major disaster declaration oklahoma state county burn day texas wildfire burn longer declaration obama say republican think good idea child care credit stronger,mostly-true
12087,campaign depend small donation majority support beyer say half woman outside marriage government figure assertion,barely-true
1712,say crist campaign website eliminate reference republican party vote record state budget comprise legislator biggest impact state spend garcia vote budget increase spend vote favor obrien budget state spend time world minor asterisk vote recent state budget didnt oppose increase spend oppose treat program govern hospital construction expansion support telephone communication company pole conduit effect raise tax vote shes take increase spend increase size government,false
1093,trade plan taxpayer common sense conclude amount billion billion past year rubio range office management budget conclude amount billion billion billion rubio range rubio score congressional earmark range billion billion rubio estimate,false
3027,growth federal workforce compare state patricia morgan say spend welfare system rhode island account percent budget work morgan broad definition welfare analysis show figure closer percent morgan flier note social service program particularly medicaid clearly put increase strain state federal taxpayer thats challenge lawmaker important number right,half-true
4977,american conservative union give ryan dismal percent rat billion contribute national debt group account billion gross state product ohfood mode kasich describe agriculture strongest industry ohio data show agrifood sector largest sector state economy,barely-true
4689,department commerce education energy spend increase percent percent agreement meet criterion mean west phrase statement west say time history raise debt limit spend cut budget agreement raise debt ceiling include spend cut,false
9227,say change view abortion restriction gibson truncation comment omit crucial word pray change mean comment wish certainty palin lincoln word similar express hope plan meet favor grant people mention warfare disturb similarity set comment,barely-true
12927,say director anti abortion group receive texas grant provide woman health service belief spread sewer maggie hassan say kelly ayotte vote budget billion cut pell grant vote amendment budget restore billion ayotte vote budget resolution broad outline spend specific bind vote actual budget dictate federal spend resolution didnt pell grant spend discretionary mandatory change grant vulnerable,mostly-true
3997,say rick perry texas governor rely stimulus fund close state budget deficit american bridge right mack pass seven year leave mack cosponsor bill write didnt consider bill pass amendment,half-true
13000,democrat cut school fund time year come office graphic data us data election figure tax spend date fewer state label republican base election there strong likelihood spend data change,barely-true
11704,say president barack obama grant waiver allow unite state refugee provide material support terrorist obama say later interview take interview entirety clear obama speak need bring satisfactory conclusion iraq invasion commence diminish initial opposition debate clinton point little succinctly drive ditch way clinton statement wrongly give impression obama endorse bush administration overall policy iraq,barely-true
11654,country world artist musician pay music play radio fact country radio performance right china iran north korea plenty way meaningful substantive conversation difference republican democrat policy economics role government simply preposterous perry gingrich refer obama policy socialism socialist,mostly-true
340,sacrifice country oppose flaw strategy iraq courage change play politics truth stand special interest rat steineke tweet wisconsin literally break republican take office,true
6485,say paul ryan support ban abortion case rape incest reality elderly beneficiary account close third medicaid cost brown suggest point spend elderly number valid close accurate say elderly blind disable office say intend,half-true
9231,american soldier lose life afghanistan month combine total year pryors campaign say cotton vote congress change medicare voucher increase pocket expense senior arkansas cotton vote voucher like different budget proposal research isnt conclusive predict future voucher proposal leave current medicare beneficiary clear senior arkansas increase pocket expense include people like courtneys grandparent,false
10416,weve double production clean energy leave staple correctly say obama administration deny texas request disaster declaration long burn wildfire administration approve similar disaster declaration request oklahoma response wildfire burn day statement leaf crucial relevant fact fema deny federal texas wildfire approve fight grant add million oklahoma approximate million disaster,mostly-true
12924,american support legalization marijuana clinton say campaign depend small donation majority support,true
6816,barack obama lowest workforce president jimmy carter prominent picture crist hug ronald reagan site splashy crist considerable talk crist conservative credential biography detail press release issue statement available view near plus go remove reference likely remove press release promise republican,barely-true
13172,rural hospital missouri close month legislature failure expand medicaid bring crisis missouri rural health care provider cap generate opposition cap trade inextricably link emission need mechanism like trade provide incentive company reduce emission fast foward palin recent washington post clear dramatic reversal issue favor cap emission mccain run mate write blast idea,half-true
